hash,blockNumber,timeStamp,from,to,value,gas,gasUsed,gasPrice,isError,txreceipt_status,contractAddress,input,methodId,functionName,method,tokenName,tokenSymbol,tokenDecimal,tokenID,tokenValue,type,traceId,errCode
0x592ccce1a81ee80a63cbae6e3de2d143cd84ef4a31da244b651de81413d7e5e1,23376903,1758041051,0x5babe600b9fcd5fb7b66c0611bf4896d967b23a1,0x64e5ada896e70fa216de47efe132eb7df10dd06e,213231192952781,23520,21000,2095643534,0,1,,0x,0x,,0x,,,,,,,,
0x495a6110986add4ac3c22d9d728ea2090351ea09bfdb6cecb5b975dc99669cfb,23377088,1758043283,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0x00005ea00ac477b1030ce78506496e8c2de24bf5,0,126484,97295,1202320358,0,1,0x46a41016d1d9c120c7bdede3a95b98702a38baa0,0x161ac21f00000000000000000000000046a41016d1d9c120c7bdede3a95b98702a38baa00000000000000000000000000000a26b00c1f0df003000390027140000faa71900000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e00000000000000000000000000000000000000000000000000000000000000013d958fe2,0x161ac21f,"mintPublic(address nftContract, address feeRecipient, address minter, uint256 quantity)","mintPublic(address nftContract, address feeRecipient, address minter, uint256 quantity)",Youmio x Opensea Captains Hat,CAPTAIN,0,,,,,
0x6e5e73b660c66153c0ae153cae735b7321437925566be890cd69c41784e6a4d4,23424817,1758619487,0xd152f549545093347a162dce210e7293f1452150,0x64e5ada896e70fa216de47efe132eb7df10dd06e,1059000000000000000000,16591600,10962786,1242283962,,,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,,0xc73a2d60,"disperseToken(address token, address[] recipients, uint256[] values)","disperseToken(address token, address[] recipients, uint256[] values)",Humanity,H,18,,1059000000000000000000,,,
0xe472f2f4c8c3bf731b3c22e635e64e7e8839eb3fbe753fdbd9d48bd2269e1bb7,23424921,1758620747,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,0,79812,52417,711750099,0,1,,0x095ea7b300000000000000000000000040aa958dd87fc8305b97f2ba922cddca374bcd7fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,0x095ea7b3,"approve(address _spender, uint256 _value)",0x095ea7b3,,,,,,,,
0x1dab726c16885d3d6e4f1a8984dcc94168be11a37a018fc48667c0c8ac9d6701,23424940,1758620975,0xb42f812a44c22cc6b861478900401ee759ebead6,0x64e5ada896e70fa216de47efe132eb7df10dd06e,683555805092344,25000,21000,1216767057,0,1,,0x,0x,,0x,,,,,,,,
0xa3c8d2a9dd61d8edd0dff159c3f25701b62da1188d2100df2042c9d25aced058,23424940,1758620975,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,0,52907,52117,1216767058,0,1,,0x095ea7b3000000000000000000000000881d40237659c251811cec9c364ef91dc08d300c0000000000000000000000000000000000000000000000396893c92d72ac0000,0x095ea7b3,"approve(address _spender, uint256 _value)",0x095ea7b3,,,,,,,,
0xe09aff2992e3966a967e4f995d06185aab0d0f65cba4150a23030545b54c3bd4,23424940,1758620975,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0x881d40237659c251811cec9c364ef91dc08d300c,0,506237,360603,1216767058,0,1,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,0x5f5755290000000000000000000000000000000000000000000000000000000000000080000000000000000000000000cf5104d094e3864cfcbda43b82e1cefd26a016eb0000000000000000000000000000000000000000000000396893c92d72ac000000000000000000000000000000000000000000000000000000000000000000c00000000000000000000000000000000000000000000000000000000000000004307856320000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e0000000000000000000000000cf5104d094e3864cfcbda43b82e1cefd26a016eb000000000000000000000000a0b86991c6218b36c1d19d4a2e9eb0ce3606eb480000000000000000000000000000000000000000000000396893c92d72ac00000000000000000000000000000000000000000000000000000000000002d338a8000000000000000000000000000000000000000000000000000000000000012000000000000000000000000000000000000000000000000000000000003506bb000000000000000000000000e3478b0bb1a5084567c319096437924948be1964000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000006a42213bc0b000000000000000000000000d07c4f45bc9b389d286cb094f97bb6ba45f4bb30000000000000000000000000cf5104d094e3864cfcbda43b82e1cefd26a016eb0000000000000000000000000000000000000000000000396893c92d72ac0000000000000000000000000000d07c4f45bc9b389d286cb094f97bb6ba45f4bb3000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000005c41fff991f00000000000000000000000074de5d4fcbf63e00296fd95d33236b9794016631000000000000000000000000a0b86991c6218b36c1d19d4a2e9eb0ce3606eb4800000000000000000000000000000000000000000000000000000000030f1cd200000000000000000000000000000000000000000000000000000000000000a07c28bf3acb7661b79f19d8c20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000600000000000000000000000000000000000000000000000000000000000000180000000000000000000000000000000000000000000000000000000000000032000000000000000000000000000000000000000000000000000000000000000e4c1fb425e000000000000000000000000d07c4f45bc9b389d286cb094f97bb6ba45f4bb30000000000000000000000000cf5104d094e3864cfcbda43b82e1cefd26a016eb0000000000000000000000000000000000000000000000396893c92d72ac000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000068d26e4f00000000000000000000000000000000000000000000000000000000000000c00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000164af72634f000000000000000000000000d07c4f45bc9b389d286cb094f97bb6ba45f4bb30000000000000000000000000cf5104d094e3864cfcbda43b82e1cefd26a016eb000000000000000000000000000000000000000000000000000000000000271000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000ffffffffffffffc5000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000034271001dac17f958d2ee523a2206206994597c13d831ec700753000025800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001a4d92aadfb000000000000000000000000d07c4f45bc9b389d286cb094f97bb6ba45f4bb30000000000000000000000000a0b86991c6218b36c1d19d4a2e9eb0ce3606eb4800000000000000000000000000000000000000000000000000000000031701dad5e63a736301435252a759c7c537bd9927248c4ed1b7c03a7d6a608385d291a90000000000000000000000000000000000000000000000000000000068d26d650000000000000000000000009ba0cf1588e1dfa905ec948f7fe5104dd40eda310000000000000000000000000000000000000000000000000000000000000120000000000000000000000000dac17f958d2ee523a2206206994597c13d831ec7000000000000000000000000000000000000000000000000000000000316b0a100000000000000000000000000000000000000000000000000000000000000411ba58b250a0b11d84804d906c46b1ede2c89af50808aafc8667d3cf93e4f6993bc762d8ea9cbf9b0311b14c98c69d864c221154fb77798bea5c739d4df2f3b8766000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005d,0x5f575529,"swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)","swap(string aggregatorId, address tokenFrom, uint256 amount, bytes data)",Humanity,H,18,,1059000000000000000000,,,
0xf07ab4ff2a0f78400f6eed515bff8d90797e8d91d5e5cdc0f58b81f3c0d72587,23427301,1758649415,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,85066,55906,1241498387,0,1,,0x095ea7b300000000000000000000000040aa958dd87fc8305b97f2ba922cddca374bcd7fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,0x095ea7b3,"approve(address _spender, uint256 _value)",0x095ea7b3,,,,,,,,
0x30114305f4cabebdf4389039340098732d08d204f8b36a8f8f3bd3f427a98c41,23427312,1758649547,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,83355,55570,702543882,0,1,,0x095ea7b3000000000000000000000000111111125421ca6dc452d289314280a0f8842a650000000000000000000000000000000000000000000000000000000002e1fb1f,0x095ea7b3,"approve(address _spender, uint256 _value)",0x095ea7b3,,,,,,,,
0x700673b4f701ef00d205be40638e090833b8c7d9ad95af61fa3904012c16a846,23427313,1758649559,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0x111111125421ca6dc452d289314280a0f8842a65,0,189914,146088,789253496,0,1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x07ed23790000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190000000000000000000000000a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48000000000000000000000000eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a19000000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e0000000000000000000000000000000000000000000000000000000002e1fb1f0000000000000000000000000000000000000000000000000028188e347b6e050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012000000000000000000000000000000000000000000000000000000000000001bc00000000000000000000000000000000000000000000000000019e00004e00a0744c8c09a0b86991c6218b36c1d19d4a2e9eb0ce3606eb4839041f1b366fe33f9a5a79de5120f2aee2577ebc000000000000000000000000000000000000000000000000000000000001d84e51309995855c00494d039ab6792f18e368e530dff931a0b86991c6218b36c1d19d4a2e9eb0ce3606eb480084f196187f0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a0b86991c6218b36c1d19d4a2e9eb0ce3606eb480000000000000000000000000000000000000000000d1b71758e21960000137e000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000ffff9a5889f795069a41a8a300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028188e347b6e05000000000000000000000000111111125421ca6dc452d289314280a0f8842a65000000002a6f45f2,0x07ed2379,"swap(address executor,tuple desc,bytes data)","swap(address executor,tuple desc,bytes data)",USDC,USDC,6,,48364319,call,0_1,
0x2487d4e953ba1f00f28b02be4bb990445c78bd47b6f7016d781aa867aabe7d10,23427330,1758649763,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xd8d9142588344e187842d6213ae8536f6b81f3e7,11669870214696017,21000,21000,1926790076,0,1,,0x,0x,,0x,,,,,,,,
0xbd8a3365884ca1c04b19ee3eb405ec874349ba4091d375a6716b7285fd74e03c,23428056,1758658547,0x161a4682a69a0cf35713268f1348a068d745a5d2,0x64e5ada896e70fa216de47efe132eb7df10dd06e,2000000000000000000,9180000,7235393,231520508,,,0x161a4682a69a0cf35713268f1348a068d745a5d2,,0x729ad39e,airdrop(address[] users),airdrop(address[] users),Stars,Stars,18,,2000000000000000000,,,
0x0297d7d4a71f142e83e96d5b106855f8ca4d5d5676ac46cd3fa120905acd623c,23428061,1758658607,0x2088933e4242cc7020fb8fb18481c7d22f3e8a55,0x64e5ada896e70fa216de47efe132eb7df10dd06e,2000000000000000000,9180000,7235405,231520508,,,0x2088933e4242cc7020fb8fb18481c7d22f3e8a55,,0x729ad39e,airdrop(address[] users),airdrop(address[] users),XMOVE,XMOVE,18,,2000000000000000000,,,
0x03498030757901d0a94f89887c77ac43f85109161e9fdffce77e320443ae90ac,23431154,1758695879,0xd152f549545093347a162dce210e7293f1452150,0x64e5ada896e70fa216de47efe132eb7df10dd06e,177000000000000000000,15239014,10068162,1115312728,,,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,,0xc73a2d60,"disperseToken(address token, address[] recipients, uint256[] values)","disperseToken(address token, address[] recipients, uint256[] values)",Humanity,H,18,,177000000000000000000,,,
0x428c8875f46bca598fac2e9ea7be57a4a1af1d9a2f33b4be32c61d32422550a2,23447056,1758888107,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x64e5ada896e70fa216de47efe132eb7df10dd06e,1156981916343563,25200,22280,1276571094,0,1,,0x5f4fe8ae451227463e99ade65b14cd0f854b86795880a87a9ea323a684fdc40c,0x5f4fe8ae,,0x5f4fe8ae,,,,,,,,
0x86dcc97971d737d0bd4983e82c9928202651c15a61e8a7aeba3052c6f3458a83,23457952,1759019687,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,0,78780,52520,137538195,0,1,0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,0xa9059cbb0000000000000000000000006679ccf102ff5e8f25f7d466c6e85d72279f8f09000000000000000000000000000000000000000000000009985e5236bc240000,0xa9059cbb,"transfer(address _to, uint256 _value)","transfer(address _to, uint256 _value)",Humanity,H,18,,177000000000000000000,,,
0xfbeea49cc94c5aeee3440a49a753986e5fadd51a09685f87bfe350d3d834f891,23496306,1759483067,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0x00005ea00ac477b1030ce78506496e8c2de24bf5,0,145943,97295,224919209,0,1,0xa678f0bf7a55f504442d7e65ae8f8d200a83a108,0x161ac21f000000000000000000000000a678f0bf7a55f504442d7e65ae8f8d200a83a1080000000000000000000000000000a26b00c1f0df003000390027140000faa71900000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e00000000000000000000000000000000000000000000000000000000000000013d958fe2,0x161ac21f,"mintPublic(address nftContract, address feeRecipient, address minter, uint256 quantity)","mintPublic(address nftContract, address feeRecipient, address minter, uint256 quantity)",Youmio x Avalanche Mascot Head,WOLFI,0,,,,,
0x86edebcf00b9da6f5754cdcfb501574c4b936a862bcf5b3a9d144d348bdad358,23506856,1759610411,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xde63b92033aa77b115db1cec612029625d1c8fa5,0,199017,132678,111821872,0,1,0xde63b92033aa77b115db1cec612029625d1c8fa5,0x98a6e9930000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000022000000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000068e186b2166727ed274adc88537b7a0063c48d6634770f5b593e41f8248e60c5b59ca9380000000000000000000000000000000000000000000000000000000000000037697066733a2f2f516d62596e71464b7332525a4731585071667a635565534d556574664869413355646668387750624b41354350652f3000000000000000000000000000000000000000000000000000000000000000000000000000000000414521cce65e402d26718d914b7ebe0dae9e015f7f1bee0445d020dbae7bb3da492540d683ea2e7f58db312d60672c0eb0b32c0e280c20df069b4af3d27b0541021c00000000000000000000000000000000000000000000000000000000000000,0x98a6e993,"mintWithSignature(tuple _req,bytes _signature)","mintWithSignature(tuple _req,bytes _signature)",Node Runner Glyphs,NODE,,,1,,,
0x65c6c9898bcaa601f258c44d512d90909293de3f0282f3cc8a3eeabd21d92b82,23506862,1759610483,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xde63b92033aa77b115db1cec612029625d1c8fa5,0,199035,132690,109618183,0,1,0xde63b92033aa77b115db1cec612029625d1c8fa5,0x98a6e9930000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000022000000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000068e18703c2df0ec9e972aa2995c311e86947127503e41854250c85159f357386d49bd4e30000000000000000000000000000000000000000000000000000000000000037697066733a2f2f516d59744739793678566f545951394c4d4c3379435a6f773257366441505463374e4847725a327a684a71384c7a2f3000000000000000000000000000000000000000000000000000000000000000000000000000000000415d1206b60d89fd3eaa8846f9142b1be6b874c0cdcbac0719c89284a3fbef72c967dc8e33ef65f21372828b502094006ec44aaff465e67c31d1ca81c89f69aee81b00000000000000000000000000000000000000000000000000000000000000,0x98a6e993,"mintWithSignature(tuple _req,bytes _signature)","mintWithSignature(tuple _req,bytes _signature)",Node Runner Glyphs,NODE,,,1,,,
0x0f3f9911126abd3abcc185b72542263a621589d09fa5ec912fa75ae36232412e,23506866,1759610531,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xde63b92033aa77b115db1cec612029625d1c8fa5,0,199053,132702,105735448,0,1,0xde63b92033aa77b115db1cec612029625d1c8fa5,0x98a6e9930000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000022000000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000068e1874734dddc697b57459abef35a1ff745409a658b217b17d1c856e8bfb0ed66399b120000000000000000000000000000000000000000000000000000000000000037697066733a2f2f516d5a555177347264313773767057693150486f4a4c64437059644536684e5370416d69545146726b32686133392f30000000000000000000000000000000000000000000000000000000000000000000000000000000004106dc6fb6e4eeb32e5333bb1035ef174ef0a1b555847b5b6a05e50ec6ad5d4b3e0fc67bdf6706d64c4e15db10c4ff34be81229733e06c316917ddb12b81e86e251c00000000000000000000000000000000000000000000000000000000000000,0x98a6e993,"mintWithSignature(tuple _req,bytes _signature)","mintWithSignature(tuple _req,bytes _signature)",Node Runner Glyphs,NODE,,,1,,,
0xccc3bb393f9b0266a5eda743c29faaafb4d178c97beec4e532bb875e303ebbb4,23506882,1759610723,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xde63b92033aa77b115db1cec612029625d1c8fa5,0,199053,132702,108288410,0,1,0xde63b92033aa77b115db1cec612029625d1c8fa5,0x98a6e9930000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000022000000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000068e187f49eda3ae03c6be6aba537c2af558edb3813d181281a5791a58f2bc59cbc1d27c20000000000000000000000000000000000000000000000000000000000000037697066733a2f2f516d5666387a70446943426e6573466e42695a4a5463336565503344363168794c6b33646a54594d5270413254702f300000000000000000000000000000000000000000000000000000000000000000000000000000000041aa91922ff2553a75fe97514906ddfc14eb888e9ff10ebbe83c18a3be95be2d1d2fae78b92f835440241883dd7408d844bd7d1fa3687b9912f74da4544b805e061b00000000000000000000000000000000000000000000000000000000000000,0x98a6e993,"mintWithSignature(tuple _req,bytes _signature)","mintWithSignature(tuple _req,bytes _signature)",Node Runner Glyphs,NODE,,,1,,,
0xc4444ec05c3cbe4b1140ff88518689adc1194b4ad2c864e131b4e1c3e6ce7d5c,23506889,1759610807,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xde63b92033aa77b115db1cec612029625d1c8fa5,0,173403,115602,106827317,0,1,0xde63b92033aa77b115db1cec612029625d1c8fa5,0x98a6e9930000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000022000000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000068e1882f6d8a2c729c5c6c14648e9a75cf3c9608657d3fb7759afc6f128eecbc0a8dc0e30000000000000000000000000000000000000000000000000000000000000037697066733a2f2f516d5666387a70446943426e6573466e42695a4a5463336565503344363168794c6b33646a54594d5270413254702f3000000000000000000000000000000000000000000000000000000000000000000000000000000000417b2c25fc77d518d07cdd45099d58b9cdb5b1741ee85ccb01987665a925560e670778967c6f3c2a5c2514ecc6cb23fdd186ac70b49a88b1c58d6410301e8180ea1b00000000000000000000000000000000000000000000000000000000000000,0x98a6e993,"mintWithSignature(tuple _req,bytes _signature)","mintWithSignature(tuple _req,bytes _signature)",Node Runner Glyphs,NODE,,,1,,,
0x581339876383e3e805fcfbc3ce3e91a4d6e10da6f4e9a8d17fb2a21249e586c1,23506897,1759610903,0x64e5ada896e70fa216de47efe132eb7df10dd06e,0xde63b92033aa77b115db1cec612029625d1c8fa5,0,199035,132690,97032642,0,1,0xde63b92033aa77b115db1cec612029625d1c8fa5,0x98a6e9930000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000022000000000000000000000000064e5ada896e70fa216de47efe132eb7df10dd06e000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a845193f0a80fc904666ca2fd80ac41a8b2477260000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000018000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000068e188be4d1dbe4ec7bb86e1e7bb5f855da003adbf08714425003b64e8600a652654538a0000000000000000000000000000000000000000000000000000000000000037697066733a2f2f516d65527562734e3837726f41774a323856693677337a39664744644836326b714d5467316554347a684c6b734d2f300000000000000000000000000000000000000000000000000000000000000000000000000000000041b92f2849b0022492ce207bc1f17c6c1a42f419e969ed116b1ca4716a5009dfd36e60b9bb9ee3609414a085d00cb99108e821f224c84feca12293b479ca3e197d1c00000000000000000000000000000000000000000000000000000000000000,0x98a6e993,"mintWithSignature(tuple _req,bytes _signature)","mintWithSignature(tuple _req,bytes _signature)",Node Runner Glyphs,NODE,,,1,,,
